sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
29259,22,2022-11-17,17:13:10.235,2022-11-17,17:13:10.235,7,11,92468,2.70,2,4,2022-11-20,2022-11-20,19
29260,18,2022-11-16,08:17:10.016,2022-11-16,08:17:10.016,20,17,93380,2.95,2,56,2022-11-20,2022-11-20,2
29261,25,2022-11-18,12:27:09.924,2022-11-18,12:27:09.924,16,15,19231,2.45,2,4,2022-11-20,2022-11-22,12
29262,16,2022-11-14,15:32:10.333,2022-11-14,15:32:10.333,15,16,22626,2.55,3,4,2022-11-20,2022-11-20,29
29263,26,2022-11-21,08:54:09.974,2022-11-21,08:54:09.974,17,13,74152,2.61,3,4,2022-11-24,2022-11-25,29
29264,24,2022-11-18,11:32:10.363,2022-11-18,11:32:10.363,19,12,35424,3.75,3,13,2022-11-19,2022-11-20,28
29265,28,2022-11-22,11:21:10.343,2022-11-22,11:21:10.343,13,10,69611,3.08,2,4,2022-11-26,2022-11-24,5
29266,29,2022-11-22,12:23:10.271,2022-11-22,12:23:10.271,18,15,34227,2.88,3,5,2022-11-23,2022-11-28,15
29267,30,2022-11-22,13:15:10.374,2022-11-22,13:15:10.374,16,12,39968,3.99,3,2,2022-11-28,2022-11-26,4
29268,31,2022-11-22,16:42:10.511,2022-11-22,16:42:10.511,14,8,30606,2.11,2,3,2022-11-23,2022-11-29,28
29269,27,2022-11-21,16:46:10.282,2022-11-21,16:46:10.282,15,15,42254,3.59,2,6,2022-11-25,2022-11-27,29
29270,34,2022-11-24,08:22:10.2,2022-11-24,08:22:10.2,4,15,91411,3.92,3,9,2022-11-28,2022-11-29,21
29271,68,2022-12-12,10:12:10.163,2022-12-12,10:12:10.163,17,5,24572,3.96,2,13,2022-12-18,2022-12-17,26
29272,23,2022-11-18,08:44:10.251,2022-11-18,08:44:10.251,12,10,84270,3.52,2,14,2022-11-19,2022-11-28,28
29273,36,2022-11-28,10:34:10.317,2022-11-28,10:34:10.317,16,19,16624,2.18,3,15,2022-11-29,2022-12-03,18
29274,37,2022-11-29,12:16:10.126,2022-11-29,12:16:10.126,7,2,15341,2.98,3,12,2022-12-01,2022-12-04,10
29275,9,2022-11-04,15:42:10.886,2022-11-04,15:42:10.886,17,15,72808,3.44,2,9,2022-11-05,2022-11-10,29
29276,40,2022-11-30,10:11:10.435,2022-11-30,10:11:10.435,15,8,48999,3.46,3,16,2022-12-02,2022-12-03,30
29277,41,2022-11-30,10:41:09.931,2022-11-30,10:41:09.931,16,8,64692,2.60,3,10,2022-12-01,2022-11-30,3
29278,42,2022-11-30,12:44:09.907,2022-11-30,12:44:09.907,5,11,32209,2.16,3,20,2022-12-06,2022-12-01,27
29279,43,2022-11-30,15:28:10.633,2022-11-30,15:28:10.633,7,19,36219,2.17,3,15,2022-12-04,2022-12-03,28
29280,45,2022-11-30,17:56:10.354,2022-11-30,17:56:10.354,13,19,78543,3.93,2,17,2022-12-06,2022-12-02,10
29281,46,2022-12-01,08:47:10.394,2022-12-01,08:47:10.394,6,3,44358,2.14,2,7,2022-12-06,2022-12-02,24
29282,47,2022-12-01,10:28:10.371,2022-12-01,10:28:10.371,7,4,94770,3.76,3,21,2022-12-05,2022-12-05,27
29283,48,2022-12-01,13:38:10.594,2022-12-01,13:38:10.594,11,5,32565,3.31,2,4,2022-12-04,2022-12-02,28
29284,49,2022-12-01,16:06:10.197,2022-12-01,16:06:10.197,11,5,99018,3.62,3,2,2022-12-01,2022-12-01,16
29285,50,2022-12-01,16:23:10.18,2022-12-01,16:23:10.18,16,17,93352,3.04,2,3,2022-12-05,2022-12-07,10
29286,51,2022-12-01,17:43:10.073,2022-12-01,17:43:10.073,3,15,10841,2.41,2,6,2022-12-02,2022-12-02,25
29287,52,2022-12-02,09:21:10.173,2022-12-02,09:21:10.173,15,17,70084,2.28,2,13,2022-12-05,2022-12-08,8
29288,54,2022-12-02,12:21:09.764,2022-12-02,12:21:09.764,12,17,38661,3.87,3,2,2022-12-07,2022-12-04,22
29289,55,2022-12-02,14:05:10.169,2022-12-02,14:05:10.169,7,6,55012,2.43,3,17,2022-12-06,2022-12-09,11
29290,56,2022-12-05,14:57:09.727,2022-12-05,14:57:09.727,9,4,73839,3.38,3,11,2022-12-09,2022-12-09,10
29291,57,2022-12-05,18:14:10.35,2022-12-05,18:14:10.35,6,20,52026,2.22,3,7,2022-12-06,2022-12-08,24
29292,58,2022-12-05,18:21:10.132,2022-12-05,18:21:10.132,3,4,11604,2.03,2,15,2022-12-11,2022-12-09,9
29293,60,2022-12-06,14:43:10.177,2022-12-06,14:43:10.177,6,11,95044,2.06,3,4,2022-12-11,2022-12-10,3
29294,65,2022-12-09,18:44:10.313,2022-12-09,18:44:10.313,13,20,74696,2.00,2,29,2022-12-11,2022-12-11,24
29295,61,2022-12-07,09:49:10.51,2022-12-07,09:49:10.51,17,19,78083,2.61,3,26,2022-12-11,2022-12-12,9
29296,33,2022-11-24,08:19:10.014,2022-11-24,08:19:10.014,6,7,12403,3.03,2,5,2022-11-24,2022-11-27,21
29297,35,2022-11-25,13:10:10.345,2022-11-25,13:10:10.345,16,11,52800,2.88,2,2,2022-11-27,2022-12-06,23
29298,62,2022-12-08,16:43:09.858,2022-12-08,16:43:09.858,2,6,91717,3.99,2,4,2022-12-12,2022-12-12,6
29299,63,2022-12-09,08:02:10.562,2022-12-09,08:02:10.562,15,14,45984,2.31,2,24,2022-12-10,2022-12-11,28
29300,64,2022-12-09,11:53:10.299,2022-12-09,11:53:10.299,3,18,13798,2.86,3,16,2022-12-13,2022-12-12,8
29301,53,2022-12-02,11:42:10.242,2022-12-02,11:42:10.242,12,11,90339,3.04,2,14,2022-12-03,2022-12-02,17
29302,66,2022-12-12,09:09:10.195,2022-12-12,09:09:10.195,3,16,30889,3.07,3,22,2022-12-17,2022-12-15,11
29303,67,2022-12-12,09:24:12.874,2022-12-12,09:24:12.874,3,3,50043,3.46,2,3,2022-12-14,2022-12-13,16
29304,69,2022-12-12,11:13:10.089,2022-12-12,11:13:10.089,5,11,4353,3.99,3,7,2022-12-17,2022-12-13,22
29305,70,2022-12-12,11:32:09.981,2022-12-12,11:32:09.981,9,12,88469,3.01,3,29,2022-12-15,2022-12-16,7
29306,71,2022-12-12,12:55:10.296,2022-12-12,12:55:10.296,7,6,59409,3.68,2,25,2022-12-13,2022-12-16,7
29307,72,2022-12-12,17:50:10.202,2022-12-12,17:50:10.202,13,3,92491,3.17,3,9,2022-12-16,2022-12-17,14
29308,73,2022-12-12,18:23:09.777,2022-12-12,18:23:09.777,20,18,46168,3.77,2,9,2022-12-13,2022-12-14,5
29309,74,2022-12-13,09:51:10.395,2022-12-13,09:51:10.395,3,20,90827,2.91,3,5,2022-12-18,2022-12-20,26
29310,75,2022-12-13,11:06:09.753,2022-12-13,11:06:09.753,17,17,50434,2.67,2,27,2022-12-18,2022-12-17,8
29311,20,2022-11-17,09:52:10.749,2022-11-17,09:52:10.749,9,17,41059,2.96,2,12,2022-11-19,2022-12-22,26
29312,38,2022-11-29,14:34:10.16,2022-11-29,14:34:10.16,19,6,78190,2.14,2,3,2022-11-29,2022-12-05,4
29313,59,2022-12-06,10:27:10.432,2022-12-06,10:27:10.432,16,19,84294,2.65,2,15,2022-12-10,2023-01-17,30
29314,44,2022-11-30,16:03:10.369,2022-11-30,16:03:10.369,8,2,95017,3.78,3,5,2022-12-04,2022-12-02,29
29315,1,2022-11-03,14:20:52.186,2022-11-03,14:20:52.186,13,18,84754,2.43,3,9,2022-11-03,2022-11-10,4
29316,32,2022-11-23,16:24:10.261,2022-11-23,16:24:10.261,18,4,80203,3.40,2,10,2022-11-27,2022-11-26,19
29317,76,2022-12-13,12:47:10.479,2022-12-13,12:47:10.479,13,19,26453,2.49,3,9,2022-12-14,2022-12-13,5
29318,77,2022-12-13,13:05:09.885,2022-12-13,13:05:09.885,7,12,1086,3.14,3,13,2022-12-15,2022-12-16,15
29319,78,2022-12-13,15:17:10.259,2022-12-13,15:17:10.259,19,9,10674,3.37,3,17,2022-12-18,2022-12-14,28
29320,80,2022-12-13,15:47:10.282,2022-12-13,15:47:10.282,10,5,27304,3.87,3,5,2022-12-19,2022-12-18,5
29321,82,2022-12-13,15:52:09.823,2022-12-13,15:52:09.823,11,15,70466,2.34,2,24,2022-12-13,2022-12-17,9
29322,83,2022-12-13,17:13:10.452,2022-12-13,17:13:10.452,18,4,88895,2.46,3,23,2022-12-14,2022-12-16,20
29323,84,2022-12-13,18:29:10.133,2022-12-13,18:29:10.133,10,7,29224,3.27,2,12,2022-12-17,2022-12-19,16
29324,7738,2024-04-11,09:12:09.935,2024-04-11,09:12:09.935,19,13,63560,2.00,2,313,2024-04-12,2024-04-17,8
29325,86,2022-12-14,09:11:10.295,2022-12-14,09:11:10.295,13,10,95492,3.37,3,3,2022-12-18,2022-12-15,21
29326,87,2022-12-14,09:55:10.639,2022-12-14,09:55:10.639,4,9,1653,3.91,2,23,2022-12-17,2022-12-19,18
29327,88,2022-12-14,10:02:10.137,2022-12-14,10:02:10.137,18,16,58820,2.74,2,11,2022-12-16,2022-12-15,26
29328,89,2022-12-14,10:12:10.357,2022-12-14,10:12:10.357,8,4,31543,2.15,2,23,2022-12-19,2022-12-20,17
29329,90,2022-12-14,10:21:10.105,2022-12-14,10:21:10.105,3,5,4797,2.86,2,24,2022-12-19,2022-12-15,15
29330,91,2022-12-14,10:24:09.763,2022-12-14,10:24:09.763,4,7,81477,3.60,3,19,2022-12-16,2022-12-18,5
29331,92,2022-12-14,15:00:10.409,2022-12-14,15:00:10.409,14,10,39034,3.15,2,24,2022-12-20,2022-12-15,5
29332,93,2022-12-14,17:22:10.534,2022-12-14,17:22:10.534,8,3,80804,3.02,2,15,2022-12-19,2022-12-19,8
29333,94,2022-12-14,17:28:10.177,2022-12-14,17:28:10.177,14,20,36531,3.25,2,19,2022-12-20,2022-12-14,15
29334,95,2022-12-14,17:47:10.159,2022-12-14,17:47:10.159,9,2,18635,3.75,2,20,2022-12-15,2022-12-17,19
29335,96,2022-12-15,08:41:10.174,2022-12-15,08:41:10.174,2,13,40943,2.44,2,23,2022-12-16,2022-12-21,16
29336,97,2022-12-15,10:54:10.487,2022-12-15,10:54:10.487,4,13,61590,3.80,3,13,2022-12-16,2022-12-16,2
29337,98,2022-12-15,10:57:09.998,2022-12-15,10:57:09.998,20,13,27752,2.68,3,7,2022-12-16,2022-12-17,8
29338,99,2022-12-15,11:51:09.876,2022-12-15,11:51:09.876,8,3,15311,3.87,3,5,2022-12-21,2022-12-18,17
29339,101,2022-12-15,12:04:10.055,2022-12-15,12:04:10.055,17,10,64517,3.39,2,15,2022-12-17,2022-12-16,5
29340,102,2022-12-15,12:35:10.412,2022-12-15,12:35:10.412,15,16,50853,3.57,2,5,2022-12-21,2022-12-21,27
29341,5220,2023-11-14,18:35:09.824,2023-11-14,18:35:09.824,10,10,56109,2.63,3,19,2023-11-20,2023-11-17,8
29342,104,2022-12-15,13:23:10.138,2022-12-15,13:23:10.138,5,3,65639,2.22,3,23,2022-12-20,2022-12-17,10
29343,105,2022-12-15,15:16:10.785,2022-12-15,15:16:10.785,12,10,53042,3.20,2,10,2022-12-18,2022-12-16,29
29344,106,2022-12-15,16:01:09.961,2022-12-15,16:01:09.961,4,11,86024,3.87,2,30,2022-12-18,2022-12-16,9
29345,107,2022-12-15,16:20:10.267,2022-12-15,16:20:10.267,8,14,19463,3.85,2,4,2022-12-19,2022-12-21,12
29346,108,2022-12-15,17:09:09.913,2022-12-15,17:09:09.913,7,14,72099,2.62,2,34,2022-12-20,2022-12-21,3
29347,109,2022-12-15,17:28:09.828,2022-12-15,17:28:09.828,20,15,71303,3.72,2,29,2022-12-17,2022-12-22,26
29348,110,2022-12-15,18:27:10.202,2022-12-15,18:27:10.202,7,8,55169,2.94,3,30,2022-12-19,2022-12-20,12
29349,111,2022-12-15,18:50:10.148,2022-12-15,18:50:10.148,12,10,73786,3.58,2,19,2022-12-17,2022-12-20,14
29350,2763,2023-06-14,14:07:09.781,2023-06-14,14:07:09.781,3,20,80788,2.80,3,148,2023-06-15,2023-06-14,10
29351,113,2022-12-16,09:48:09.915,2022-12-16,09:48:09.915,5,4,25871,2.68,3,27,2022-12-16,2022-12-21,30
29352,114,2022-12-16,11:38:10.374,2022-12-16,11:38:10.374,20,15,59526,2.01,2,17,2022-12-20,2022-12-19,30
29353,115,2022-12-16,11:49:09.855,2022-12-16,11:49:09.855,17,18,95003,3.74,3,12,2022-12-18,2022-12-18,18
29354,116,2022-12-16,14:02:09.889,2022-12-16,14:02:09.889,12,16,46138,2.57,2,22,2022-12-18,2022-12-23,6
29355,117,2022-12-16,14:10:10.425,2022-12-16,14:10:10.425,14,17,81108,2.62,2,35,2022-12-20,2022-12-19,25
29356,118,2022-12-16,14:30:09.84,2022-12-16,14:30:09.84,10,3,16688,3.75,2,9,2022-12-20,2022-12-19,17
29357,119,2022-12-16,16:12:10.264,2022-12-16,16:12:10.264,5,9,16470,2.96,2,25,2022-12-17,2022-12-16,11
29358,120,2022-12-16,17:11:10.623,2022-12-16,17:11:10.623,16,7,73668,2.65,3,21,2022-12-22,2022-12-17,6
29359,39,2022-11-29,18:34:09.917,2022-11-29,18:34:09.917,9,17,21820,3.39,3,18,2022-12-03,2022-12-06,16
29360,121,2022-12-16,18:51:10.388,2022-12-16,18:51:10.388,18,5,90219,3.96,2,26,2022-12-22,2022-12-17,8
29361,122,2022-12-19,08:19:09.974,2022-12-19,08:19:09.974,13,11,22123,3.51,2,25,2022-12-24,2022-12-21,21
29362,123,2022-12-19,08:22:10.272,2022-12-19,08:22:10.272,6,12,4779,3.61,3,7,2022-12-23,2022-12-24,5
29363,124,2022-12-19,09:19:10.26,2022-12-19,09:19:10.26,2,11,11194,3.40,2,18,2022-12-20,2022-12-19,20
29364,125,2022-12-19,09:22:09.932,2022-12-19,09:22:09.932,6,7,33976,2.64,3,30,2022-12-21,2022-12-19,11
29365,126,2022-12-19,09:26:09.992,2022-12-19,09:26:09.992,14,5,52121,3.58,3,3,2022-12-22,2022-12-21,17
29366,127,2022-12-19,14:35:09.905,2022-12-19,14:35:09.905,9,20,99645,3.69,3,25,2022-12-21,2022-12-26,10
29367,128,2022-12-19,14:53:10.201,2022-12-19,14:53:10.201,19,12,30713,2.07,3,27,2022-12-20,2022-12-21,18
29368,129,2022-12-19,15:07:09.986,2022-12-19,15:07:09.986,7,19,50734,2.22,2,34,2022-12-22,2022-12-21,2
29369,130,2022-12-19,16:07:10.439,2022-12-19,16:07:10.439,20,16,51394,2.43,3,30,2022-12-22,2022-12-22,5
29370,131,2022-12-19,16:17:10.281,2022-12-19,16:17:10.281,10,10,12838,2.99,2,17,2022-12-22,2022-12-26,8
29371,132,2022-12-19,17:29:10.168,2022-12-19,17:29:10.168,7,18,43987,3.17,2,6,2022-12-23,2022-12-24,19
29372,10831,2024-10-24,10:05:09.794,2024-10-24,10:05:09.794,8,8,96474,3.59,3,3,2024-10-25,2024-10-24,11
29373,134,2022-12-19,18:21:09.89,2022-12-19,18:21:09.89,11,17,83525,3.00,3,25,2022-12-21,2022-12-23,18
29374,135,2022-12-20,09:29:10.154,2022-12-20,09:29:10.154,4,18,58712,2.31,3,25,2022-12-25,2022-12-22,24
29375,136,2022-12-20,09:49:09.898,2022-12-20,09:49:09.898,13,4,90349,3.26,2,21,2022-12-26,2022-12-24,22
29376,137,2022-12-20,10:00:10.389,2022-12-20,10:00:10.389,15,20,5051,2.54,3,30,2022-12-22,2022-12-22,19
29377,138,2022-12-20,11:03:10.484,2022-12-20,11:03:10.484,18,17,96097,3.35,3,25,2022-12-22,2022-12-24,14
29378,139,2022-12-20,13:00:09.953,2022-12-20,13:00:09.953,3,5,91397,2.58,3,25,2022-12-24,2022-12-26,9
29379,140,2022-12-20,14:21:10.13,2022-12-20,14:21:10.13,20,20,26513,2.60,2,10,2022-12-23,2022-12-26,10
29380,141,2022-12-20,14:32:10.475,2022-12-20,14:32:10.475,14,14,7711,2.54,2,21,2022-12-23,2022-12-23,22
29381,143,2022-12-20,18:01:09.96,2022-12-20,18:01:09.96,8,13,92063,2.29,3,17,2022-12-23,2022-12-22,12
29382,144,2022-12-20,18:24:10.375,2022-12-20,18:24:10.375,14,9,19781,3.77,3,14,2022-12-22,2022-12-27,18
29383,145,2022-12-20,18:31:09.92,2022-12-20,18:31:09.92,13,6,37047,2.84,3,4,2022-12-24,2022-12-24,9
29384,146,2022-12-21,08:28:09.977,2022-12-21,08:28:09.977,16,16,51722,2.51,3,13,2022-12-26,2022-12-22,25
29385,147,2022-12-21,09:31:10.243,2022-12-21,09:31:10.243,14,9,84664,2.07,3,23,2022-12-26,2022-12-27,30
29386,148,2022-12-21,09:40:10.283,2022-12-21,09:40:10.283,15,9,72973,2.03,3,29,2022-12-26,2022-12-22,8
29387,149,2022-12-21,13:04:10.487,2022-12-21,13:04:10.487,11,17,32009,3.03,3,4,2022-12-24,2022-12-25,9
29388,79,2022-12-13,15:22:10.191,2022-12-13,15:22:10.191,3,4,42801,3.04,2,28,2022-12-13,2022-12-18,17
29389,81,2022-12-13,15:50:10.217,2022-12-13,15:50:10.217,20,20,86854,2.14,2,30,2022-12-18,2022-12-16,17
29390,100,2022-12-15,11:55:10.28,2022-12-15,11:55:10.28,8,14,10809,3.38,3,31,2022-12-18,2023-02-26,24
29391,142,2022-12-20,15:54:10.213,2022-12-20,15:54:10.213,16,13,98789,3.57,2,72,2022-12-25,2022-12-22,26
29392,150,2022-12-21,14:08:09.851,2022-12-21,14:08:09.851,10,19,35465,2.11,3,9,2022-12-27,2022-12-28,26
29393,5221,2023-11-14,18:41:10.003,2023-11-14,18:41:10.003,17,8,92575,3.60,1,123,2023-11-15,2023-11-20,12
29394,152,2022-12-21,16:08:10.029,2022-12-21,16:08:10.029,12,10,97564,2.92,3,37,2022-12-22,2022-12-26,30
29395,153,2022-12-21,17:13:09.803,2022-12-21,17:13:09.803,10,5,22418,2.94,2,26,2022-12-21,2022-12-24,29
29396,154,2022-12-21,17:22:10.49,2022-12-21,17:22:10.49,16,10,81201,2.19,3,14,2022-12-26,2022-12-24,23
29397,155,2022-12-21,18:28:10.064,2022-12-21,18:28:10.064,15,2,60214,2.54,2,32,2022-12-27,2022-12-26,29
29398,156,2022-12-21,18:49:10.231,2022-12-21,18:49:10.231,7,11,1251,3.15,2,9,2022-12-22,2022-12-27,24
29399,157,2022-12-22,08:00:12.774,2022-12-22,08:00:12.774,2,20,93266,3.30,3,19,2022-12-26,2022-12-28,16
29400,158,2022-12-22,08:44:09.948,2022-12-22,08:44:09.948,11,17,79275,3.23,3,15,2022-12-28,2022-12-22,17
29401,159,2022-12-22,09:43:10.076,2022-12-22,09:43:10.076,13,20,31366,2.27,2,32,2022-12-23,2022-12-25,9
29402,160,2022-12-22,11:37:10.167,2022-12-22,11:37:10.167,7,4,61612,3.75,3,13,2022-12-26,2022-12-26,24
29403,161,2022-12-22,12:46:09.957,2022-12-22,12:46:09.957,9,2,54695,3.79,3,29,2022-12-27,2022-12-26,17
29404,163,2022-12-22,13:51:09.924,2022-12-22,13:51:09.924,17,10,53537,3.58,3,21,2022-12-23,2022-12-27,28
29405,165,2022-12-22,15:50:10.266,2022-12-22,15:50:10.266,8,2,33532,2.26,3,3,2022-12-25,2022-12-23,14
29406,166,2022-12-22,16:07:09.794,2022-12-22,16:07:09.794,20,19,81436,3.51,3,19,2022-12-25,2022-12-27,10
29407,168,2022-12-22,18:25:10.305,2022-12-22,18:25:10.305,18,13,39807,2.80,2,3,2022-12-23,2022-12-28,5
29408,169,2022-12-22,18:46:10.616,2022-12-22,18:46:10.616,4,18,42597,3.87,2,28,2022-12-25,2022-12-25,2
29409,170,2022-12-23,09:38:09.877,2022-12-23,09:38:09.877,18,7,44718,3.99,2,33,2022-12-23,2022-12-29,21
29410,171,2022-12-23,09:41:10.365,2022-12-23,09:41:10.365,2,18,35856,3.52,2,36,2022-12-28,2022-12-26,3
29411,172,2022-12-23,12:06:10.319,2022-12-23,12:06:10.319,19,8,10618,3.00,2,16,2022-12-25,2022-12-28,22
29412,173,2022-12-23,12:27:10.293,2022-12-23,12:27:10.293,14,12,91531,2.55,2,13,2022-12-23,2022-12-24,17
29413,174,2022-12-23,13:00:10.509,2022-12-23,13:00:10.509,8,6,52408,3.26,2,25,2022-12-28,2022-12-29,7
29414,175,2022-12-23,13:33:10.217,2022-12-23,13:33:10.217,16,14,87304,2.64,3,4,2022-12-26,2022-12-24,11
29415,176,2022-12-23,16:01:10.217,2022-12-23,16:01:10.217,11,17,59849,2.21,2,26,2022-12-24,2022-12-27,23
29416,177,2022-12-23,16:53:09.89,2022-12-23,16:53:09.89,18,9,67661,3.75,2,27,2022-12-26,2022-12-27,22
29417,178,2022-12-23,17:25:10.633,2022-12-23,17:25:10.633,18,10,62706,2.16,3,21,2022-12-29,2022-12-27,5
29418,179,2022-12-26,08:05:10.099,2022-12-26,08:05:10.099,6,17,48488,3.09,3,24,2022-12-26,2022-12-31,23
29419,180,2022-12-26,10:14:10.001,2022-12-26,10:14:10.001,19,19,48222,2.79,2,8,2022-12-28,2022-12-31,15
29420,162,2022-12-22,12:47:10.104,2022-12-22,12:47:10.104,2,3,5465,2.98,3,20,2022-12-28,2022-12-28,14
29421,181,2022-12-26,12:02:10.056,2022-12-26,12:02:10.056,2,5,78508,3.67,2,16,2022-12-27,2022-12-26,7
29422,182,2022-12-26,12:08:10.1,2022-12-26,12:08:10.1,6,12,51497,2.15,3,7,2022-12-28,2022-12-31,27
29423,183,2022-12-26,12:37:10.14,2022-12-26,12:37:10.14,11,18,5901,2.13,3,33,2022-12-30,2023-01-01,8
29424,184,2022-12-26,12:42:10.758,2022-12-26,12:42:10.758,13,10,64874,3.63,2,30,2022-12-28,2022-12-29,10
29425,185,2022-12-26,15:44:10.307,2022-12-26,15:44:10.307,13,20,89793,2.97,2,21,2022-12-30,2022-12-27,17
29426,186,2022-12-26,16:11:10.217,2022-12-26,16:11:10.217,14,13,48819,2.97,2,27,2022-12-28,2022-12-31,8
29427,187,2022-12-26,17:25:10.274,2022-12-26,17:25:10.274,12,11,55155,2.70,2,7,2023-01-01,2022-12-28,4
29428,188,2022-12-27,08:38:10.095,2022-12-27,08:38:10.095,18,9,81249,3.83,3,31,2022-12-30,2022-12-31,5
29429,1232,2023-03-10,09:32:10.394,2023-03-10,09:32:10.394,11,18,97087,2.42,1,80,2023-03-14,2023-03-16,4
29430,190,2022-12-27,11:12:09.858,2022-12-27,11:12:09.858,15,17,11073,2.36,3,14,2022-12-28,2022-12-30,23
29431,191,2022-12-27,11:43:10.368,2022-12-27,11:43:10.368,3,9,24002,3.85,3,5,2023-01-01,2023-01-01,19
29432,192,2022-12-27,11:59:10.286,2022-12-27,11:59:10.286,13,18,87789,2.34,3,4,2022-12-28,2023-01-02,27
29433,193,2022-12-27,14:04:09.72,2022-12-27,14:04:09.72,17,20,97572,2.76,2,25,2022-12-30,2022-12-28,24
29434,2764,2023-06-14,14:39:09.797,2023-06-14,14:39:09.797,1,14,2193,2.28,1,42,2023-06-17,2023-06-19,5
29435,195,2022-12-27,16:27:10.16,2022-12-27,16:27:10.16,11,8,41558,3.98,3,31,2022-12-27,2022-12-27,7
29436,196,2022-12-27,17:10:10.321,2022-12-27,17:10:10.321,14,8,43795,2.41,2,29,2023-01-01,2023-01-01,5
29437,198,2022-12-28,11:20:10.209,2022-12-28,11:20:10.209,12,6,98762,2.21,2,37,2023-01-02,2023-01-03,8
29438,199,2022-12-28,11:29:10.091,2022-12-28,11:29:10.091,13,8,56634,3.34,3,24,2022-12-30,2023-01-04,24
29439,200,2022-12-28,13:25:10.269,2022-12-28,13:25:10.269,7,6,47999,3.50,3,17,2023-01-03,2022-12-29,6
29440,201,2022-12-28,13:27:10.176,2022-12-28,13:27:10.176,6,18,42097,3.32,3,19,2022-12-30,2022-12-30,16
29441,202,2022-12-28,13:34:10.318,2022-12-28,13:34:10.318,16,11,14989,2.92,3,38,2022-12-29,2023-01-01,9
29442,203,2022-12-28,14:21:10.363,2022-12-28,14:21:10.363,5,19,24529,2.20,3,15,2022-12-30,2023-01-03,8
29443,204,2022-12-28,15:44:10.398,2022-12-28,15:44:10.398,8,12,53163,3.14,3,24,2022-12-31,2023-01-03,6
29444,205,2022-12-28,17:18:10.161,2022-12-28,17:18:10.161,12,8,26311,3.86,3,37,2022-12-29,2022-12-29,5
29445,206,2022-12-28,18:24:09.926,2022-12-28,18:24:09.926,4,13,21072,2.36,3,8,2022-12-31,2023-01-02,5
29446,207,2022-12-29,08:35:10.244,2022-12-29,08:35:10.244,10,18,58340,2.94,2,6,2023-01-02,2023-01-03,16
29447,208,2022-12-29,11:05:09.869,2022-12-29,11:05:09.869,8,19,77061,3.14,3,23,2023-01-01,2022-12-31,4
29448,209,2022-12-29,11:24:10.19,2022-12-29,11:24:10.19,8,14,66603,3.01,2,19,2023-01-02,2022-12-29,2
29449,210,2022-12-29,12:35:09.864,2022-12-29,12:35:09.864,4,18,29983,3.27,3,5,2023-01-03,2023-01-01,23
29450,211,2022-12-29,14:10:10.12,2022-12-29,14:10:10.12,11,10,10348,3.00,3,9,2023-01-04,2023-01-02,6
